symbol,snap_date,category,rank,market_cap
ITC,2019-11-03,Rank > 200,294,11068529.40423316
JWL,2019-11-03,Market cap < $50M,152,31601103.55235285
KAN,2019-11-03,Rank > 200,224,17778197.03742935
KBC,2019-11-03,No Binance perp listing,76,77656352.01467526
KCS,2019-11-03,CEX Token,50,135702728.10787106
KMD,2019-11-03,No Binance perp listing,84,70185158.27533689
KNC,2019-11-03,Market cap < $50M,161,29973059.20073704
LA,2019-11-03,Market cap < $50M,165,28548330.36285204
LAMB,2019-11-03,Market cap < $50M,111,42915277.07398001
LBA,2019-11-03,Rank > 200,262,14430092.04670436
LCC,2019-11-03,Rank > 200,293,11136096.81546017
LEND,2019-11-03,Rank > 200,254,14970840.79404749
LEO,2019-11-03,CEX Token,14,1004268683.3358124
LINA,2019-11-03,Market cap < $50M,186,23788797.14701397
LINK,2019-11-03,Top-20 rank excluded,16,935129238.526
LOKI,2019-11-03,Rank > 200,270,13765974.80078257
LOOM,2019-11-03,Market cap < $50M,194,23024966.21819918
LRC,2019-11-03,Market cap < $50M,160,30070486.81424597
LSK,2019-11-03,Binance not yet listed,63,96584277.483173
LTC,2019-11-03,Top-20 rank excluded,6,3728676101.926288
LUNA,2019-11-03,No Binance perp listing,52,133941265.84276477
MAID,2019-11-03,No Binance perp listing,93,57056206.03774285
MAN,2019-11-03,Rank > 200,225,17753067.6508559
MANA,2019-11-03,Market cap < $50M,143,32872706.52623636
MATIC,2019-11-03,Market cap < $50M,146,32361514.03629588
MB,2019-11-03,No Binance perp listing,102,50646903.9520217
MB8,2019-11-03,Rank > 200,210,20923744.99448022
MBC,2019-11-03,Rank > 200,219,18732002.65021655
MCO,2019-11-03,No Binance perp listing,85,67266920.25289394
MDA,2019-11-03,Rank > 200,263,14389853.95697531
MEDX,2019-11-03,Rank > 200,243,15835833.60422037
MEXC,2019-11-03,No Binance perp listing,39,193922765.75994456
MIOTA,2019-11-03,Top-20 rank excluded,18,750369699.1810724
MKR,2019-11-03,No Binance perp listing,23,525539497.721
MOAC,2019-11-03,Rank > 200,215,19190788.54015163
MOF,2019-11-03,Market cap < $50M,119,40073519.76610065
MONA,2019-11-03,No Binance perp listing,78,72726761.7293877
MTL,2019-11-03,Rank > 200,205,21304878.37934576
MX,2019-11-03,CEX Token,122,38953154.25401809
MXM,2019-11-03,Rank > 200,204,21386818.7863
NANO,2019-11-03,No Binance perp listing,57,113098270.42387024
NAS,2019-11-03,Market cap < $50M,151,31739764.50794416
NEO,2019-11-03,Top-20 rank excluded,17,781207002.9449095
NET,2019-11-03,Market cap < $50M,123,38586486.60718562
NEW,2019-11-03,Market cap < $50M,113,42828334.33156797
NEX,2019-11-03,Market cap < $50M,120,39465166.19652201
NEXO,2019-11-03,CEX Token,94,56078543.8007428
NKN,2019-11-03,Rank > 200,265,14302692.37810758
NOAH,2019-11-03,Market cap < $50M,150,31740362.80246448
NPXS,2019-11-03,Market cap < $50M,110,44771271.38394596
NRG,2019-11-03,No Binance perp listing,95,55122538.37664128
NULS,2019-11-03,Market cap < $50M,156,30658752.61893655
NXS,2019-11-03,Market cap < $50M,191,23181608.71203378
NXT,2019-11-03,Rank > 200,271,13689062.45886718
NYE,2019-11-03,Rank > 200,291,11198890.38831532
OCEAN,2019-11-03,Rank > 200,287,11580268.88001772
ODE,2019-11-03,Market cap < $50M,134,35222730.36213678
OKB,2019-11-03,CEX Token,87,62825429.817
OMG,2019-11-03,No Binance perp listing,51,135515696.29119772
ONE,2019-11-03,Rank > 200,264,14314715.21151286
ONT,2019-11-03,ELIGIBLE,24,504520872.5587052
ORBS,2019-11-03,Market cap < $50M,197,22549409.01714713
OTO,2019-11-03,Rank > 200,288,11556205.26603102
PAI,2019-11-03,Market cap < $50M,155,31274996.07686202
PART,2019-11-03,Rank > 200,292,11169303.54865046
PAY,2019-11-03,Rank > 200,289,11467291.67915761
PIVX,2019-11-03,Rank > 200,259,14619979.25389259
PLC,2019-11-03,Market cap < $50M,148,31879854.79448584
POLY,2019-11-03,Rank > 200,281,12120421.67396034
POWR,2019-11-03,Rank > 200,211,20842739.53449793
PPT,2019-11-03,Market cap < $50M,168,27730202.82854404
PZM,2019-11-03,No Binance perp listing,29,322418185.5632166
QASH,2019-11-03,Market cap < $50M,200,22145153.099755
QBIT,2019-11-03,Market cap < $50M,171,26848130.81196427
QKC,2019-11-03,Rank > 200,275,12596532.45251545
QNT,2019-11-03,Binance not yet listed,79,72248386.75554077
QTUM,2019-11-03,ELIGIBLE,38,205623932.09155896
R,2019-11-03,Market cap < $50M,173,26704948.77633125
RCN,2019-11-03,Rank > 200,202,21694361.27128531
RDD,2019-11-03,Market cap < $50M,185,24043649.1474855
REN,2019-11-03,Market cap < $50M,112,42900704.28131484
REP,2019-11-03,No Binance perp listing,58,112101365.871
REQ,2019-11-03,Rank > 200,297,11014176.75807618
RET,2019-11-03,Rank > 200,258,14623226.755234
RIF,2019-11-03,Binance not yet listed,100,51314739.0551755
RLC,2019-11-03,ELIGIBLE,96,54260963.48922122
ROX,2019-11-03,Rank > 200,232,17166587.31030069
RVN,2019-11-03,Binance not yet listed,46,143455513.1045278
S4F,2019-11-03,Rank > 200,282,11994244.04959676
SAFE,2019-11-03,Rank > 200,274,13343143.44997819
SAI,2019-11-03,No Binance perp listing,66,90320091.20092463
SAN,2019-11-03,Rank > 200,223,18324369.46192309
SC,2019-11-03,No Binance perp listing,67,87232202.05143628
SEELE,2019-11-03,No Binance perp listing,101,50972572.23892207
SLV,2019-11-03,No Binance perp listing,61,103364345.984
SNT,2019-11-03,Market cap < $50M,106,47916522.53801373
SNX,2019-11-03,Supply history < 26mo,60,103689830.58256689
SOLVE,2019-11-03,Market cap < $50M,118,41298768.77516855
STEEM,2019-11-03,Binance not yet listed,97,53447298.43944627
STORJ,2019-11-03,Rank > 200,212,20473075.21822011
STRAT,2019-11-03,Market cap < $50M,142,32967385.6502085
STREAM,2019-11-03,Rank > 200,235,16783540.26035757
SXP,2019-11-03,No Binance perp listing,82,71509300.22929256
SYS,2019-11-03,Rank > 200,252,15081983.99116107
TEL,2019-11-03,Rank > 200,251,15409843.60760128
TFUEL,2019-11-03,Rank > 200,273,13355380.54343568
THETA,2019-11-03,ELIGIBLE,72,81922114.78249283
THR,2019-11-03,No Binance perp listing,43,151668442.70893657
THX,2019-11-03,No Binance perp listing,40,180800908.66272217
TLOS,2019-11-03,Rank > 200,209,20985044.77859833
TNT,2019-11-03,Market cap < $50M,164,28606040.63227791
TOMO,2019-11-03,Market cap < $50M,158,30514351.12948446
TRUE,2019-11-03,Market cap < $50M,175,26565161.32989962
TRX,2019-11-03,Top-20 rank excluded,11,1313635904.7452943
TT,2019-11-03,Market cap < $50M,132,35667421.86059441
TTC,2019-11-03,Rank > 200,256,14920737.87978217
UIP,2019-11-03,Rank > 200,261,14465192.5380361
ULT,2019-11-03,Rank > 200,221,18478334.71444016
UNI,2019-11-03,Rank > 200,220,18530034.74582558
UNO,2019-11-03,Rank > 200,299,10952119.55916219
VERI,2019-11-03,Market cap < $50M,124,38501132.60211095
VEST,2019-11-03,Market cap < $50M,136,34093191.96482483
VET,2019-11-03,ELIGIBLE,35,236881016.13640225
VITAE,2019-11-03,Rank > 200,238,16655690.86115173
VSYS,2019-11-03,No Binance perp listing,53,125586063.25316449
VTC,2019-11-03,Rank > 200,234,16980825.79979801
WABI,2019-11-03,Rank > 200,290,11213978.11926945
WAN,2019-11-03,Market cap < $50M,188,23698093.43658252
WAVES,2019-11-03,No Binance perp listing,74,79686300.76885669
WAXP,2019-11-03,Market cap < $50M,199,22279988.72887074
WGR,2019-11-03,Rank > 200,247,15586979.49957779
WICC,2019-11-03,Market cap < $50M,177,25879988.780919
WIN,2019-11-03,Market cap < $50M,131,35740288.74233412
WIX,2019-11-03,Market cap < $50M,126,37707034.18256661
WTC,2019-11-03,Market cap < $50M,149,31865006.87072667
WXT,2019-11-03,Rank > 200,233,17121926.30220657
XAC,2019-11-03,Market cap < $50M,193,23101903.9856
XCHF,2019-11-03,Rank > 200,278,12314875.0644738
XEM,2019-11-03,No Binance perp listing,27,374963788.3659374
XET,2019-11-03,Rank > 200,266,14227820.65558789
XIN,2019-11-03,No Binance perp listing,68,86603977.32066807
XLM,2019-11-03,Top-20 rank excluded,10,1385608525.8940537
XMR,2019-11-03,Top-20 rank excluded,12,1097392280.745867
XMX,2019-11-03,Market cap < $50M,137,33963908.77379795
XRP,2019-11-03,Top-20 rank excluded,3,12596463117.222227
XTZ,2019-11-03,ELIGIBLE,21,573784519.0213262
XVG,2019-11-03,Binance not yet listed,89,60884967.60047539
XZC,2019-11-03,Market cap < $50M,114,42276615.70151818
YOU,2019-11-03,Market cap < $50M,190,23236594.47202624
ZB,2019-11-03,No Binance perp listing,47,138067875.99291855
ZEC,2019-11-03,ELIGIBLE,32,289228932.099932
ZEN,2019-11-03,Market cap < $50M,125,37878800.93001943
ZIL,2019-11-03,ELIGIBLE,99,52060880.30346431
ZRC,2019-11-03,Rank > 200,267,14000612.98950066
ZRX,2019-11-03,ELIGIBLE,42,177727216.5741077
ABBC,2019-12-01,No Binance perp listing,56,101763006.7844274
ABT,2019-12-01,Rank > 200,225,14963776.82589702
ADA,2019-12-01,Top-20 rank excluded,12,1026365437.1719234
ADN,2019-12-01,Rank > 200,265,11460392.17166785
AE,2019-12-01,Market cap < $50M,101,47977016.88400915
AGI,2019-12-01,Rank > 200,271,11015901.93441785
AGVC,2019-12-01,Market cap < $50M,181,21093462.75482511
AION,2019-12-01,Market cap < $50M,163,24836768.15656371
ALGO,2019-12-01,Supply history < 26mo,48,118854705.39357622
ANT,2019-12-01,Rank > 200,205,17043576.69123339
AOA,2019-12-01,Market cap < $50M,129,34615094.78097916
APL,2019-12-01,Rank > 200,267,11328653.70007164
ARDR,2019-12-01,No Binance perp listing,94,53872567.11074247
ARK,2019-12-01,Market cap < $50M,178,21524547.80480343
ATOM,2019-12-01,Top-20 rank excluded,17,726017955.0195857
ATP,2019-12-01,Rank > 200,235,14031486.53165883
B2B,2019-12-01,Rank > 200,280,10185429.91910921
BAT,2019-12-01,ELIGIBLE,32,267550865.24569163
BAX,2019-12-01,Rank > 200,278,10400027.98211245
BCD,2019-12-01,No Binance perp listing,75,69813308.85641801
BCH,2019-12-01,Top-20 rank excluded,5,3922144118.999171
BCN,2019-12-01,No Binance perp listing,90,56326316.72106815
BCV,2019-12-01,Rank > 200,276,10764638.70223628
BCZERO,2019-12-01,Market cap < $50M,145,29747575.338498
BDX,2019-12-01,No Binance perp listing,73,71486044.9842758
BEAM,2019-12-01,Market cap < $50M,161,24954084.34999092
BF,2019-12-01,Market cap < $50M,132,33488571.16590709
BFT,2019-12-01,Rank > 200,293,9387386.56717616
BHD,2019-12-01,Market cap < $50M,192,18738874.69647757
BHP,2019-12-01,Market cap < $50M,196,17861651.41675256
BHT,2019-12-01,Rank > 200,230,14358256.8745751
BIX,2019-12-01,CEX Token,273,10956286.05612362
BNB,2019-12-01,CEX Token,8,2410249227.2915754
BNK,2019-12-01,Market cap < $50M,154,27431194.80297099
BNT,2019-12-01,Market cap < $50M,200,17550173.57257587
BOTX,2019-12-01,Market cap < $50M,124,36497023.03467204
BQTX,2019-12-01,Rank > 200,252,12756930.24460088
BRD,2019-12-01,Market cap < $50M,168,23716386.68715297
BRZE,2019-12-01,Market cap < $50M,105,45489669.9241
BSV,2019-12-01,Top-20 rank excluded,9,1884411960.684988
BTC,2019-12-01,Top-20 rank excluded,1,134215145409.92326
BTC2,2019-12-01,Market cap < $50M,148,28666467.09948
BTG,2019-12-01,No Binance perp listing,52,111956630.73348792
BTM,2019-12-01,No Binance perp listing,64,83507150.48532249
BTMX,2019-12-01,CEX Token,113,39501154.36088695
BTS,2019-12-01,No Binance perp listing,89,56468018.26319356
BTT,2019-12-01,No Binance perp listing,82,65847068.44251967
BTU,2019-12-01,Rank > 200,247,13094810.24294708
BXK,2019-12-01,Market cap < $50M,100,48967610.04579368
BZ,2019-12-01,Market cap < $50M,164,24482830.63407108
C20,2019-12-01,Rank > 200,216,16090677.23195254
CELR,2019-12-01,Rank > 200,210,16556557.22694987
CENNZ,2019-12-01,No Binance perp listing,43,152057123.48863718
CHZ,2019-12-01,Market cap < $50M,110,41803687.80422772
CIX100,2019-12-01,Market cap < $50M,131,34167888.87873692
CMT,2019-12-01,Rank > 200,266,11455565.6408
CND,2019-12-01,Rank > 200,236,13812681.81325247
CNX,2019-12-01,No Binance perp listing,55,103689984.6314053
COCOS,2019-12-01,Rank > 200,249,12983318.12759317
CRE,2019-12-01,Rank > 200,291,9530504.23288653
CRO,2019-12-01,CEX Token,29,318670292.01101106
CRPT,2019-12-01,Market cap < $50M,118,38207620.20717587
CS,2019-12-01,Rank > 200,240,13661992.83888203
CSC,2019-12-01,Rank > 200,234,14039609.58245333
CTXC,2019-12-01,Rank > 200,227,14573453.10464899
CVC,2019-12-01,Market cap < $50M,183,20735933.915057
DAG,2019-12-01,Rank > 200,224,15144456.87487716
DASH,2019-12-01,ELIGIBLE,22,489531887.131736
DATA,2019-12-01,Rank > 200,213,16331446.27311417
DCN,2019-12-01,Rank > 200,226,14776024.05700131
DCR,2019-12-01,No Binance perp listing,36,208349322.8665773
DENT,2019-12-01,Rank > 200,246,13101486.05735349
DGB,2019-12-01,No Binance perp listing,63,83533344.7009242
DGD,2019-12-01,Market cap < $50M,126,35913562.2704
DGTX,2019-12-01,Market cap < $50M,138,32001211.24292
DIVI,2019-12-01,Rank > 200,201,17489899.76591813
DMT,2019-12-01,Rank > 200,244,13316801.96413406
DOGE,2019-12-01,Memecoin,31,280260602.4322147
DPT,2019-12-01,Market cap < $50M,191,18929888.95352365
DRG,2019-12-01,Rank > 200,206,16739790.9152965
DTR,2019-12-01,Market cap < $50M,155,27360436.38708136
DX,2019-12-01,No Binance perp listing,95,50382292.9736838
ECOREAL,2019-12-01,Rank > 200,238,13757973.84735665
EDC,2019-12-01,Market cap < $50M,160,24974422.3408264
EDO,2019-12-01,Rank > 200,254,12456122.82945503
EGT,2019-12-01,Rank > 200,299,8541757.83527981
EKT,2019-12-01,No Binance perp listing,62,87403914.94669999
ELA,2019-12-01,Market cap < $50M,151,28244914.01302571
ELF,2019-12-01,Market cap < $50M,121,37262715.80504363
EMC2,2019-12-01,Rank > 200,275,10809481.05274858
ENG,2019-12-01,Market cap < $50M,115,39198875.6364675
ENJ,2019-12-01,Market cap < $50M,102,47729133.00835019
EON,2019-12-01,No Binance perp listing,60,90907322.91323474
EOS,2019-12-01,Top-20 rank excluded,7,2618290742.228916
ERD,2019-12-01,Rank > 200,253,12714282.45554689
ETC,2019-12-01,ELIGIBLE,23,455447008.4338074
ETH,2019-12-01,Top-20 rank excluded,2,16443650814.39062
ETN,2019-12-01,Market cap < $50M,114,39271021.20843761
ETP,2019-12-01,Market cap < $50M,142,30522831.64429005
EVN,2019-12-01,Rank > 200,287,9824348.62072963
EVR,2019-12-01,No Binance perp listing,81,66104283.18385979
EXMR,2019-12-01,Market cap < $50M,127,35367662.39952754
FAB,2019-12-01,Market cap < $50M,134,32899996.38466788
FCT,2019-12-01,Market cap < $50M,169,23363579.30071524
FET,2019-12-01,Market cap < $50M,123,36694691.58300666
FO,2019-12-01,Rank > 200,288,9805774.65561422
FSN,2019-12-01,Market cap < $50M,189,19587844.31159871
FST,2019-12-01,No Binance perp listing,78,67590488.31136283
FTM,2019-12-01,Market cap < $50M,171,23079047.91452964
FTT,2019-12-01,CEX Token,70,77389721.71361572
FUN,2019-12-01,Market cap < $50M,190,18934233.5248096
FX,2019-12-01,Rank > 200,260,12040760.71855014
FXC,2019-12-01,Market cap < $50M,97,49611581.15374189
GAP,2019-12-01,No Binance perp listing,74,69872790.0642
GAS,2019-12-01,Rank > 200,269,11254528.27540821
GBYTE,2019-12-01,Rank > 200,250,12943903.86638288
GMAT,2019-12-01,Rank > 200,295,9147582.55571008
GNO,2019-12-01,Rank > 200,222,15409204.2102535
GNT,2019-12-01,Market cap < $50M,119,38203140.40840792
GNY,2019-12-01,Market cap < $50M,180,21271386.03689613
GRIN,2019-12-01,Market cap < $50M,135,32365474.26182437
GRN,2019-12-01,Rank > 200,277,10628954.50714506
GRS,2019-12-01,Rank > 200,207,16707798.6099431
GT,2019-12-01,CEX Token,208,16681553.49220453
GXC,2019-12-01,Market cap < $50M,146,29390713.28492
HBAR,2019-12-01,Rank > 200,202,17261656.64719211
HC,2019-12-01,No Binance perp listing,91,55298515.88168351
HEDG,2019-12-01,No Binance perp listing,35,211396539.13768125
HOT,2019-12-01,Binance not yet listed,45,128356550.78586136
HPT,2019-12-01,Market cap < $50M,157,27125526.79202257
HT,2019-12-01,CEX Token,18,676072551.9621915
HYC,2019-12-01,Rank > 200,297,8971288.29204404
HYN,2019-12-01,Market cap < $50M,182,20836473.28417917
ICX,2019-12-01,ELIGIBLE,77,67964588.95960727
IGNIS,2019-12-01,Market cap < $50M,152,28054800.66583386
ILC,2019-12-01,Market cap < $50M,116,38990879.65954906
INB,2019-12-01,No Binance perp listing,37,198895815.93746704
INO,2019-12-01,No Binance perp listing,30,295963027.7795857
IOST,2019-12-01,ELIGIBLE,84,65225575.62996624
IOTX,2019-12-01,Market cap < $50M,172,23030523.78745922
IQ,2019-12-01,Rank > 200,289,9607121.79687963
IRIS,2019-12-01,Rank > 200,258,12374796.23661963
ITC,2019-12-01,Rank > 200,296,9096705.3074429
JWL,2019-12-01,Market cap < $50M,122,36972704.34002993
KAN,2019-12-01,Rank > 200,263,11675239.10765129
KAVA,2019-12-01,Rank > 200,290,9537552.06064813
KBC,2019-12-01,No Binance perp listing,51,116517737.2879168
KCS,2019-12-01,CEX Token,69,81138951.94737151
KMD,2019-12-01,No Binance perp listing,66,82587741.78435917
KNC,2019-12-01,Market cap < $50M,139,31981559.74867696
LA,2019-12-01,Market cap < $50M,112,40562841.55139057
LAMB,2019-12-01,Market cap < $50M,158,26731525.73820204
LBA,2019-12-01,Rank > 200,233,14082734.96487296
LEND,2019-12-01,Rank > 200,221,15548167.54226262
LEO,2019-12-01,CEX Token,14,920004249.016237
LINA,2019-12-01,Market cap < $50M,186,20131147.84418459
LINK,2019-12-01,Top-20 rank excluded,16,758496044.012
LOKI,2019-12-01,Market cap < $50M,198,17715923.42117469
LOOM,2019-12-01,Market cap < $50M,193,18349229.34973166
LRC,2019-12-01,Market cap < $50M,167,23725431.18720395
LSK,2019-12-01,Binance not yet listed,65,83472356.90000725
LTC,2019-12-01,Top-20 rank excluded,6,3041545709.067854
LUNA,2019-12-01,No Binance perp listing,68,81261913.71086192
MAID,2019-12-01,No Binance perp listing,92,54768880.47550025
MAN,2019-12-01,Rank > 200,219,15671211.41226514
MANA,2019-12-01,Market cap < $50M,159,25741374.22118775
MATIC,2019-12-01,No Binance perp listing,79,66507512.55275099
MB,2019-12-01,Market cap < $50M,99,49459476.48905009
MB8,2019-12-01,Rank > 200,282,10052668.89547224
MBC,2019-12-01,Rank > 200,214,16253286.10701712
MCO,2019-12-01,No Binance perp listing,85,62937428.09451187
MDA,2019-12-01,Rank > 200,274,10878039.62662861
MED,2019-12-01,Rank > 200,298,8678418.48282999
MEDX,2019-12-01,Rank > 200,231,14329148.89159988
MFT,2019-12-01,Rank > 200,292,9511732.60913026
MIN,2019-12-01,No Binance perp listing,26,397915371.18113416
MIOTA,2019-12-01,Top-20 rank excluded,20,574237706.7360121
MKR,2019-12-01,No Binance perp listing,21,512562203.886
MOAC,2019-12-01,Rank > 200,211,16523578.23630323
MOF,2019-12-01,No Binance perp listing,83,65772696.32120197
MONA,2019-12-01,No Binance perp listing,88,60533147.26062883
MTL,2019-12-01,Rank > 200,220,15661014.45682222
MX,2019-12-01,CEX Token,215,16234050.97348072
MXM,2019-12-01,No Binance perp listing,40,169595312.65508798
NANO,2019-12-01,No Binance perp listing,50,116916630.12578274
NAS,2019-12-01,Market cap < $50M,176,22128912.41299932
NEO,2019-12-01,Top-20 rank excluded,19,655229253.4298729
NET,2019-12-01,Market cap < $50M,136,32114254.33188492
NEW,2019-12-01,Market cap < $50M,144,29750163.54558057
NEX,2019-12-01,Market cap < $50M,143,29979711.904244
NEXO,2019-12-01,CEX Token,93,54076759.51693404
NKN,2019-12-01,Rank > 200,285,9932262.60422439
NOAH,2019-12-01,Market cap < $50M,111,41232636.27675468
NPXS,2019-12-01,Market cap < $50M,117,38532473.74435744
NRG,2019-12-01,Market cap < $50M,125,35952499.08898287
NULS,2019-12-01,Market cap < $50M,170,23216334.17828174
NXS,2019-12-01,Rank > 200,255,12443193.76182621
NXT,2019-12-01,Rank > 200,270,11036781.05915204
NYE,2019-12-01,Rank > 200,284,9994152.03279759
ODE,2019-12-01,Rank > 200,237,13776265.53789405
OKB,2019-12-01,CEX Token,96,50001608.0468
OMG,2019-12-01,No Binance perp listing,54,106446578.30982764
ONE,2019-12-01,Rank > 200,232,14245015.98138146
ONT,2019-12-01,ELIGIBLE,25,406300640.4134934
ORBS,2019-12-01,Rank > 200,242,13491034.84298066
PAI,2019-12-01,Market cap < $50M,188,19680338.7711264
PIVX,2019-12-01,Rank > 200,248,13066246.30005311
PLC,2019-12-01,Market cap < $50M,153,27639199.35558234
POLIS,2019-12-01,Rank > 200,212,16387305.40067256
POLY,2019-12-01,Rank > 200,286,9841681.74575616
POWR,2019-12-01,Rank > 200,204,17159289.97039706
PPT,2019-12-01,Market cap < $50M,149,28441335.25061574
PZM,2019-12-01,No Binance perp listing,44,150100929.48097086
QASH,2019-12-01,Market cap < $50M,199,17570225.789445
QBIT,2019-12-01,Market cap < $50M,173,22778475.31050072
QKC,2019-12-01,Rank > 200,283,10038586.3981161
QNT,2019-12-01,Binance not yet listed,71,73494841.78090374
QTUM,2019-12-01,ELIGIBLE,39,171996015.52878103
R,2019-12-01,Market cap < $50M,187,19876379.42941222
RCN,2019-12-01,Market cap < $50M,156,27182288.13903941
